src_ip,cluster,raw_sessions
198.235.24.217,0,2.0
198.235.24.219,0,1.0
198.235.24.225,0,1.0
198.235.24.23,0,1.0
198.235.24.231,0,1.0
198.235.24.232,0,2.0
198.235.24.234,0,1.0
198.235.24.235,0,1.0
198.235.24.237,0,3.0
198.235.24.239,0,1.0
198.235.24.247,0,2.0
198.235.24.255,0,1.0
198.235.24.29,0,1.0
198.235.24.30,0,1.0
198.235.24.39,0,1.0
198.235.24.41,0,1.0
198.235.24.42,0,2.0
198.235.24.43,0,2.0
198.235.24.49,0,1.0
198.235.24.50,0,1.0
198.235.24.51,0,1.0
198.235.24.52,0,1.0
198.235.24.58,0,1.0
198.235.24.65,0,2.0
198.235.24.68,0,1.0
198.235.24.69,0,1.0
198.235.24.70,0,1.0
198.235.24.75,0,1.0
198.235.24.79,0,1.0
198.235.24.80,0,1.0
198.235.24.82,0,1.0
198.235.24.83,0,1.0
198.235.24.84,0,1.0
198.235.24.9,0,1.0
198.235.24.90,0,1.0
198.235.24.91,0,1.0
198.235.24.95,0,1.0
198.235.24.96,0,1.0
198.235.24.98,0,1.0
198.235.24.99,0,1.0
198.244.188.27,1,39.0
198.46.245.177,2,9.0
198.50.248.192,2,3.0
199.188.103.179,0,2.0
199.45.154.148,0,1.0
199.45.154.153,0,2.0
199.45.155.106,0,1.0
199.45.155.70,0,1.0
199.45.155.79,0,1.0
199.45.155.92,0,1.0
199.45.155.93,0,1.0
199.45.155.97,0,1.0
2.136.114.196,2,3.0
2.228.25.92,1,66.0
2.229.29.110,2,3.0
2.55.100.104,0,1.0
2.55.64.191,0,1.0
2.57.122.117,0,1.0
2.57.122.186,1,84.0
2.57.122.189,2,14.0
2.57.122.190,0,1.0
2.57.122.192,1,30.0
2.57.122.194,0,2.0
2.57.122.26,1,66.0
2.57.219.2,0,2.0
2.59.152.102,2,3.0
2.59.152.129,2,3.0
2.59.152.187,2,6.0
2.59.152.72,2,3.0
20.118.210.163,0,1.0
20.12.41.6,2,3.0
20.127.156.244,0,1.0
20.15.205.80,0,1.0
20.15.232.113,0,1.0
20.150.200.104,0,1.0
20.150.200.105,0,1.0
20.150.200.12,0,1.0
20.150.200.255,0,1.0
20.150.201.75,0,1.0
20.150.202.204,0,1.0
20.150.202.231,0,1.0
20.150.205.203,0,1.0
20.163.14.238,0,1.0
20.163.14.50,0,1.0
20.163.15.196,0,1.0
20.163.15.207,0,1.0
20.167.56.101,0,2.0
20.168.0.132,0,1.0
20.168.0.134,0,1.0
20.168.0.75,0,1.0
20.168.1.102,0,1.0
20.168.122.52,0,1.0
20.168.6.85,0,1.0
20.168.7.136,0,1.0
20.169.104.121,0,1.0
20.169.105.29,0,1.0
20.169.107.122,0,1.0
20.169.107.206,0,1.0
20.169.107.4,0,1.0
20.169.107.90,0,1.0
20.171.24.250,0,1.0
20.171.26.110,0,1.0
20.171.26.150,0,1.0
20.171.26.94,0,1.0
20.171.29.182,0,1.0
20.171.30.145,0,1.0
20.171.30.159,0,1.0
20.185.243.158,2,3.0
20.193.141.133,2,3.0
20.197.224.8,2,3.0
20.197.48.171,2,3.0
20.2.154.67,2,3.0
20.221.56.120,0,1.0
20.221.65.205,0,1.0
20.221.66.137,0,1.0
20.221.66.141,0,1.0
20.221.66.142,0,1.0
20.221.66.246,0,1.0
20.221.66.4,0,1.0
20.221.67.65,0,1.0
20.221.68.75,0,1.0
20.235.192.53,2,3.0
20.239.187.13,0,2.0
20.244.71.226,2,3.0
20.29.23.198,0,1.0
20.29.35.241,0,1.0
20.29.36.16,0,1.0
20.29.36.57,0,1.0
20.55.44.11,0,1.0
20.64.104.229,0,1.0
20.64.105.25,0,1.0
20.64.105.53,0,1.0
20.64.106.166,0,1.0
20.64.106.219,0,1.0
20.65.138.97,0,1.0
20.65.154.146,0,1.0
20.65.193.152,0,1.0
20.65.193.164,0,1.0
20.65.193.195,0,1.0
20.65.193.204,0,1.0
20.65.193.207,0,1.0
20.65.193.234,0,1.0
20.65.193.254,0,1.0
20.65.194.104,0,1.0
20.65.195.25,0,1.0
20.65.195.30,0,1.0
20.65.195.32,0,1.0
20.65.195.38,0,1.0
20.65.195.48,0,1.0
20.65.195.61,0,1.0
20.65.195.62,0,1.0
20.65.219.43,0,1.0
20.81.179.106,2,3.0
20.83.34.7,0,1.0
20.83.50.196,0,1.0
20.83.51.228,0,1.0
20.83.52.20,0,1.0
20.83.52.27,0,1.0
20.83.52.99,0,1.0
20.84.146.251,0,1.0
20.84.146.58,0,1.0
20.88.55.220,2,3.0
20.98.128.47,0,1.0
20.98.140.231,0,1.0
20.98.142.77,0,1.0
200.105.141.170,0,1.0
200.11.141.86,2,3.0
200.118.99.170,2,3.0
200.13.244.219,2,3.0
200.14.81.226,2,3.0
200.160.105.200,2,3.0
200.175.17.42,2,3.0
200.189.192.3,2,3.0
200.232.114.71,0,1.0
200.4.136.133,2,3.0
200.46.125.168,2,3.0
200.54.248.202,0,1.0
200.7.102.138,2,6.0
200.73.135.75,2,3.0
200.75.182.158,2,3.0
200.88.152.163,0,1.0
200.88.33.149,0,3.0
200.91.234.36,0,1.0
201.131.212.19,2,6.0
201.175.116.64,0,3.0
201.186.40.250,2,3.0
201.218.0.23,0,1.0
201.221.133.101,2,3.0
201.234.106.216,0,1.0
201.236.136.203,0,1.0
201.249.89.102,2,3.0
202.102.198.61,0,2.0
202.103.55.155,0,1.0
202.103.55.158,2,6.0
202.105.112.113,0,6.0
202.125.94.71,2,3.0
202.131.233.35,2,3.0
202.136.126.141,2,3.0
202.157.176.165,2,6.0
202.157.177.161,2,6.0
202.157.177.33,2,9.0
202.157.184.3,2,3.0
202.157.189.21,1,30.0
202.165.14.190,2,9.0
202.165.14.51,0,2.0
202.165.24.40,2,3.0
202.168.179.141,2,5.0
202.184.121.253,0,2.0
202.184.143.187,2,3.0
202.186.89.96,0,2.0
202.189.254.166,2,3.0
202.39.239.109,2,3.0
202.51.214.98,1,36.0
202.51.214.99,2,3.0
202.51.83.131,2,6.0
202.53.175.36,2,3.0
202.53.94.246,0,1.0
202.65.144.173,0,1.0
202.65.144.210,0,2.0
202.70.82.95,1,30.0
202.72.235.208,2,3.0
202.83.171.188,0,2.0
202.85.222.190,3,3.0
202.92.17.15,0,2.0
203.100.66.90,2,3.0
203.106.164.74,2,3.0
203.109.35.236,2,3.0
203.113.174.95,2,3.0
203.115.112.60,0,1.0
203.121.40.210,2,3.0
203.124.50.151,0,1.0
203.124.60.46,0,2.0
203.135.101.182,2,4.0
203.145.143.163,2,3.0
203.145.34.222,2,3.0
203.150.107.244,2,6.0
203.153.103.122,1,1889.0
203.177.0.71,2,3.0
203.192.232.110,0,1.0
203.194.106.73,2,6.0
203.195.64.232,0,3.0
203.2.67.194,0,2.0
203.210.237.94,0,4.0
203.217.124.134,3,1.0
203.239.31.150,2,3.0
203.25.208.110,3,4.0
203.33.206.106,0,4.0
203.33.214.1,0,2.0
203.33.224.44,0,5.0
203.34.153.176,0,3.0
203.34.48.182,0,1.0
203.34.57.247,0,1.0
203.57.231.93,3,3.0
203.57.255.163,0,3.0
203.57.255.175,0,2.0
203.6.225.125,0,4.0
203.6.231.136,0,1.0
203.6.237.6,2,3.0
203.81.213.46,0,5.0
203.86.255.17,0,5.0
203.86.255.216,0,1.0
203.92.36.109,2,3.0
204.76.203.83,0,5.0
205.164.235.38,0,1.0
205.185.113.189,2,3.0
205.210.31.104,0,1.0
205.210.31.11,0,1.0
205.210.31.110,0,1.0
205.210.31.12,0,1.0
205.210.31.129,0,1.0
205.210.31.13,0,1.0
205.210.31.155,0,1.0
205.210.31.162,0,1.0
205.210.31.163,0,1.0
205.210.31.164,0,1.0
205.210.31.170,0,2.0
205.210.31.172,0,1.0
205.210.31.173,0,1.0
205.210.31.174,0,1.0
205.210.31.183,0,2.0
205.210.31.19,0,1.0
205.210.31.192,0,1.0
205.210.31.193,0,1.0
205.210.31.198,0,1.0
205.210.31.199,0,1.0
205.210.31.2,0,1.0
205.210.31.200,0,1.0
205.210.31.205,0,1.0
205.210.31.207,0,1.0
205.210.31.208,0,1.0
205.210.31.210,0,1.0
205.210.31.211,0,2.0
205.210.31.212,0,1.0
205.210.31.213,0,1.0
205.210.31.214,0,1.0
205.210.31.215,0,1.0
205.210.31.218,0,1.0
205.210.31.220,0,1.0
205.210.31.226,0,1.0
205.210.31.228,0,1.0
205.210.31.232,0,2.0
205.210.31.233,0,1.0
205.210.31.234,0,1.0
205.210.31.239,0,1.0
205.210.31.240,0,2.0
205.210.31.244,0,1.0
205.210.31.247,0,1.0
205.210.31.248,0,1.0
205.210.31.250,0,1.0
205.210.31.254,0,1.0
205.210.31.3,0,1.0
205.210.31.34,0,1.0
205.210.31.36,0,1.0
205.210.31.38,0,1.0
205.210.31.41,0,2.0
205.210.31.43,0,1.0
205.210.31.45,0,1.0
205.210.31.46,0,1.0
205.210.31.47,0,1.0
205.210.31.48,0,1.0
205.210.31.55,0,1.0
205.210.31.58,0,1.0
205.210.31.59,0,3.0
205.210.31.64,0,1.0
205.210.31.65,0,1.0
205.210.31.72,0,3.0
205.210.31.75,0,1.0
205.210.31.76,0,1.0
205.210.31.79,0,2.0
205.210.31.83,0,1.0
205.210.31.88,0,3.0
205.210.31.89,0,2.0
205.210.31.90,0,1.0
205.210.31.91,0,2.0
205.210.31.95,0,1.0
206.1.58.52,2,3.0
206.1.58.61,2,6.0
206.168.34.121,0,1.0
206.168.34.122,0,1.0
206.168.34.125,0,1.0
206.168.34.207,0,1.0
206.168.34.214,0,1.0
206.168.34.44,0,1.0
206.168.34.45,0,1.0
206.168.34.48,0,1.0
206.168.34.70,0,1.0
206.168.34.80,0,1.0
206.168.34.87,0,1.0
206.168.34.90,0,1.0
206.172.46.162,2,3.0
206.189.140.188,2,3.0
206.189.34.173,2,6.0
206.189.62.213,2,6.0
206.189.97.16,0,1.0
206.197.9.75,2,3.0
206.217.131.233,2,3.0
206.42.56.228,2,3.0
206.72.242.234,0,1.0
207.154.233.130,0,1.0
207.154.234.158,2,3.0
207.219.221.53,0,2.0
207.231.111.207,2,3.0
207.231.111.218,2,6.0
207.244.253.4,2,3.0
207.54.149.118,0,3.0
207.90.244.5,0,2.0
208.105.196.214,0,1.0
208.109.188.104,2,6.0
208.69.84.112,2,6.0
209.141.46.19,2,3.0
209.141.52.5,2,3.0
209.141.55.77,1,53.0
209.143.72.134,0,2.0
209.147.107.114,0,1.0
209.151.155.48,0,1.0
209.173.10.75,0,2.0
209.38.101.185,2,6.0
209.38.111.217,2,3.0
209.38.120.241,2,6.0
209.38.16.76,1,470.0
209.38.19.255,1,235.0
209.38.197.167,0,1.0
209.38.214.165,0,1.0
209.38.215.137,2,3.0
209.38.22.145,1,235.0
209.38.27.175,1,235.0
209.38.33.11,0,1.0
209.38.35.92,0,1.0
209.38.37.108,2,24.0
209.38.39.20,2,9.0
209.38.47.150,0,2.0
209.38.87.124,1,235.0
209.38.89.229,1,235.0
209.38.90.149,1,470.0
209.38.93.208,1,235.0
209.97.165.16,1,30.0
209.97.173.167,2,3.0
210.1.60.134,1,36.0
210.104.222.189,0,1.0
210.114.22.126,2,3.0
210.16.189.143,3,3.0
210.182.73.132,0,1.0
210.206.24.234,0,3.0
210.207.40.38,3,1.0
210.209.186.25,3,1.0
210.212.47.85,2,6.0
210.219.232.34,2,4.0
210.22.130.22,0,1.0
210.245.152.36,2,3.0
210.245.54.206,2,6.0
210.79.138.21,2,9.0
210.79.142.221,2,6.0
210.79.191.155,2,3.0
210.79.191.159,2,9.0
210.91.73.167,2,3.0
210.92.108.98,0,1.0
210.92.167.104,3,1.0
210.99.223.203,0,1.0
211.110.44.117,0,1.0
211.117.144.194,0,1.0
211.118.52.203,0,1.0
211.151.86.9,0,1.0
211.168.189.134,3,1.0
211.169.212.206,0,2.0
211.178.165.251,0,1.0
211.186.220.42,0,1.0
211.187.29.12,3,1.0
211.198.128.124,0,4.0
211.198.128.204,0,3.0
211.199.254.87,0,1.0
211.21.120.132,2,3.0
211.219.22.213,2,3.0
211.22.218.139,0,1.0
211.223.41.90,0,1.0
211.240.117.30,1,30.0
211.247.127.250,0,1.0
211.251.21.18,0,1.0
211.252.100.64,0,1.0
211.253.9.49,2,3.0
211.40.0.82,3,1.0
211.44.170.154,0,1.0
211.46.203.158,0,1.0
211.48.10.187,0,1.0
211.50.163.114,3,1.0
211.55.204.203,2,3.0
211.64.159.113,2,3.0
211.72.129.211,2,5.0
211.75.47.13,2,3.0
212.113.112.96,0,1.0
212.127.78.182,2,3.0
212.159.71.187,2,12.0
212.192.42.211,2,3.0
212.22.90.30,2,6.0
212.233.136.201,2,3.0
212.237.219.42,2,6.0
212.28.178.209,2,3.0
212.3.154.183,0,1.0
212.34.150.131,2,3.0
212.49.70.200,2,3.0
212.83.130.207,1,39.0
212.98.60.188,1,28.0
213.124.221.2,0,1.0
213.142.151.19,2,3.0
213.215.209.101,0,1.0
213.216.83.6,0,1.0
213.225.3.195,1,30.0
213.225.37.16,2,3.0
213.238.254.156,0,2.0
213.32.32.80,0,3.0
213.32.32.83,0,1.0
213.32.32.85,0,1.0
213.32.32.87,0,1.0
213.32.32.90,0,2.0
213.32.32.91,0,2.0
213.32.32.95,0,1.0
213.33.204.130,0,1.0
213.55.85.202,0,1.0
213.6.109.39,1,30.0
213.6.203.226,2,6.0
213.87.53.13,0,1.0
216.10.242.26,0,2.0
216.10.247.13,0,2.0
216.10.251.151,2,3.0
216.107.136.92,2,3.0
216.155.93.75,2,3.0
216.172.190.206,2,3.0
216.194.174.27,0,2.0
216.218.206.66,0,1.0
216.218.206.67,0,2.0
216.218.206.68,0,5.0
216.218.206.69,0,1.0
216.24.191.168,2,3.0
216.9.227.149,2,3.0
217.150.37.249,0,1.0
217.160.16.155,2,6.0
217.160.7.83,2,3.0
217.182.216.82,0,1.0
217.182.230.0,2,3.0
217.182.253.249,2,6.0
217.209.148.151,0,1.0
217.209.44.9,0,1.0
217.209.81.167,0,1.0
217.234.82.73,2,3.0
217.60.241.43,2,3.0
218.0.56.78,2,4.0
218.0.63.25,2,3.0
218.10.225.106,0,2.0
218.104.149.195,0,1.0
218.104.99.189,2,5.0
218.149.228.145,0,1.0
218.15.121.54,0,4.0
218.15.166.202,0,2.0
218.15.222.74,0,1.0
218.150.246.42,2,3.0
218.154.201.128,2,6.0
218.156.1.212,0,1.0
218.156.176.223,3,1.0
218.201.23.197,2,3.0
218.206.136.24,0,3.0
218.21.243.58,0,2.0
218.21.247.174,0,1.0
218.242.235.50,2,3.0
218.250.66.235,0,1.0
218.255.103.194,2,6.0
218.28.169.58,0,2.0
218.3.12.22,0,2.0
218.56.160.82,2,4.0
218.60.8.248,2,7.0
218.75.30.6,0,1.0
218.78.1.105,2,3.0
218.78.108.185,0,1.0
218.78.46.81,2,3.0
218.78.51.90,2,3.0
218.78.59.30,2,6.0
218.78.60.105,0,1.0
218.78.88.16,1,34.0
218.78.91.10,0,1.0
218.78.91.67,0,1.0
218.84.168.131,3,4.0
218.90.123.106,0,1.0
218.90.138.78,3,3.0
218.92.0.103,0,194.0
218.92.0.111,0,284.0
218.92.0.112,0,259.0
218.92.0.114,0,12.0
218.92.0.131,2,34.0
218.92.0.152,2,25.0
218.92.0.153,2,27.0
218.92.0.162,0,1.0
218.92.0.198,0,268.0
218.92.0.201,0,3.0
218.92.0.203,0,5.0
218.92.0.204,0,8.0
218.92.0.205,0,7.0
218.92.0.206,0,4.0
218.92.0.207,0,2.0
218.92.0.208,0,6.0
218.92.0.209,0,5.0
218.92.0.210,0,1.0
218.92.0.211,0,1.0
218.92.0.213,0,1.0
218.92.0.215,0,4.0
218.92.0.216,0,278.0
218.92.0.217,0,288.0
218.92.0.218,0,273.0
218.92.0.219,0,272.0
218.92.0.220,0,297.0
218.92.0.221,0,300.0
218.92.0.222,0,287.0
218.92.0.223,0,288.0
218.92.0.225,0,301.0
218.92.0.226,0,297.0
218.92.0.227,0,321.0
218.92.0.228,0,295.0
218.92.0.229,0,312.0
218.92.0.230,0,316.0
218.92.0.231,0,272.0
218.92.0.232,0,287.0
218.92.0.233,0,289.0
218.92.0.235,0,289.0
218.92.0.236,0,273.0
218.92.0.237,0,293.0
218.92.0.252,0,1.0
218.93.229.230,0,1.0
218.94.137.246,2,4.0
218.98.160.118,0,2.0
219.127.7.87,2,27.0
219.128.55.74,0,1.0
219.129.107.114,0,1.0
219.140.176.170,0,1.0
219.147.74.48,2,3.0
219.151.181.84,0,2.0
219.152.170.185,3,6.0
219.152.170.58,2,6.0
219.250.188.143,2,6.0
219.251.253.62,0,1.0
220.117.242.243,2,2.0
220.117.78.210,0,1.0
220.132.170.64,0,1.0
220.135.248.246,0,1.0
220.167.232.243,0,1.0
220.172.206.210,0,2.0
220.174.150.46,3,2.0
220.178.8.154,3,4.0
220.181.77.166,2,3.0
220.182.17.122,0,1.0
220.189.235.126,0,1.0
220.203.1.193,0,1.0
220.203.12.53,0,2.0
220.205.122.62,2,7.0
220.246.33.79,0,1.0
220.246.36.42,0,1.0
220.248.35.196,2,7.0
220.250.41.11,2,4.0
220.250.52.123,2,3.0
220.77.182.171,0,1.0
220.80.223.144,2,3.0
220.85.68.71,0,2.0
220.89.113.3,3,1.0
221.12.130.99,0,3.0
221.12.175.66,0,1.0
221.120.160.130,3,1.0
221.13.236.181,3,1.0
221.145.5.14,0,2.0
221.149.2.222,0,2.0
221.151.115.58,3,1.0
221.159.150.85,1,88.0
221.161.235.168,2,6.0
221.162.12.229,0,1.0
221.163.182.162,0,2.0
221.163.227.238,0,2.0
221.195.208.171,0,1.0
221.2.40.10,0,1.0
221.204.36.21,0,1.0
221.209.48.203,0,1.0
221.212.111.234,0,2.0
221.213.129.46,2,6.0
221.216.7.58,2,4.0
221.221.138.78,2,3.0
221.225.83.45,3,4.0
221.226.193.161,0,1.0
221.226.193.162,2,3.0
221.226.218.146,0,6.0
221.226.243.71,2,2.0
221.226.78.82,0,2.0
221.229.218.50,2,3.0
221.4.197.154,0,1.0
222.102.21.102,3,1.0
222.102.214.75,0,1.0
222.107.251.147,2,6.0
222.108.100.117,2,6.0
222.108.177.110,0,4.0
222.111.106.233,3,1.0
222.117.0.253,0,1.0
222.118.167.160,3,1.0
222.120.176.6,0,3.0
222.160.108.75,0,2.0
222.160.227.134,0,1.0
222.161.242.146,0,1.0
222.170.156.122,0,1.0
222.175.110.3,0,1.0
222.180.5.90,0,1.0
222.186.56.105,3,3.0
222.186.57.226,0,2.0
222.187.225.7,0,1.0
222.187.99.227,0,1.0
222.214.140.90,0,1.0
222.219.141.178,0,1.0
222.222.220.108,0,2.0
222.236.155.146,0,1.0
222.239.248.247,0,1.0
222.73.135.240,0,2.0
222.73.56.10,2,4.0
222.75.225.206,0,1.0
222.76.248.54,0,1.0
222.78.108.14,0,2.0
222.87.49.250,0,1.0
222.88.205.48,0,1.0
222.90.10.128,0,2.0
223.130.11.176,1,30.0
223.167.12.225,0,2.0
223.171.55.59,0,1.0
223.178.220.5,1,33.0
223.197.186.7,2,3.0
223.197.208.79,0,1.0
223.199.162.182,0,1.0
223.210.14.226,0,1.0
223.210.27.53,0,2.0
223.221.36.42,2,4.0
223.221.38.226,2,4.0
223.223.177.215,0,1.0
223.240.116.66,3,3.0
223.240.82.231,2,3.0
223.241.247.214,3,7.0
223.244.25.6,3,60.0
223.247.129.64,0,2.0
223.247.148.75,0,1.0
223.247.153.85,3,2.0
223.247.218.112,3,4.0
223.247.33.150,2,4.0
223.68.169.181,2,5.0
223.70.230.130,0,1.0
223.75.135.31,0,1.0
223.75.156.89,0,1.0
223.82.241.142,0,1.0
223.82.241.146,0,1.0
223.83.216.125,0,1.0
223.83.94.200,0,3.0
223.84.142.194,0,2.0
23.130.4.56,2,3.0
23.137.250.83,0,1.0
23.176.184.113,2,3.0
23.91.96.82,2,3.0
23.94.117.93,2,3.0
23.94.186.206,0,1.0
23.94.212.175,2,3.0
23.94.235.14,2,3.0
23.95.128.167,2,3.0
23.95.32.130,0,1.0
23.96.58.140,2,2.0
24.104.225.201,0,1.0
24.108.102.132,2,6.0
24.139.85.223,2,3.0
24.144.81.53,0,1.0
24.187.160.117,2,3.0
24.190.53.180,0,1.0
24.207.66.154,0,1.0
27.111.32.174,2,3.0
27.112.78.170,2,3.0
27.112.78.77,2,6.0
27.112.79.10,2,6.0
27.115.40.138,0,1.0
27.12.233.123,3,3.0
27.128.160.131,2,3.0
27.128.171.39,0,1.0
27.128.174.164,0,1.0
27.128.229.223,1,32.0
27.150.188.148,2,3.0
27.150.190.177,2,4.0
27.16.173.196,0,1.0
27.185.52.202,0,1.0
27.212.156.152,0,1.0
27.223.98.117,0,1.0
27.254.137.144,2,3.0
27.254.163.160,2,3.0
27.254.163.61,1,33.0
27.254.192.185,2,9.0
27.254.235.12,2,6.0
27.254.235.13,1,59.0
27.254.235.2,2,3.0
27.254.235.4,1,30.0
27.29.116.137,0,8.0
27.33.131.243,2,3.0
27.45.146.119,2,3.0
27.65.55.85,2,3.0
27.66.108.46,2,3.0
27.71.26.64,0,1.0
27.71.27.213,0,1.0
27.72.31.67,3,3.0
27.75.122.45,0,2.0
27.78.70.157,2,6.0
3.12.83.34,0,5.0
3.128.246.89,0,4.0
3.129.204.27,0,6.0
3.129.22.214,0,3.0
3.134.86.216,0,6.0
3.134.90.127,0,3.0
3.135.248.214,0,4.0
3.137.207.22,0,1.0
3.138.178.154,0,9.0
3.139.88.211,0,6.0
3.140.188.170,0,5.0
3.141.12.29,0,6.0
3.143.17.222,0,3.0
3.143.170.85,0,6.0
3.143.207.254,0,6.0
3.144.102.246,0,5.0
3.144.47.140,0,4.0
3.145.141.185,0,6.0
3.147.193.29,0,4.0
3.147.57.146,0,3.0
3.148.184.163,0,5.0
3.20.227.29,0,6.0
3.22.223.121,0,2.0
3.23.97.142,0,6.0
31.151.70.150,0,2.0
31.16.249.234,3,1.0
31.208.25.185,0,1.0
31.214.175.213,2,3.0
34.101.240.144,2,9.0
34.101.48.250,2,6.0
34.122.106.61,2,6.0
34.126.114.239,0,2.0
34.128.77.56,2,3.0
34.128.88.167,2,6.0
34.142.110.144,1,63.0
34.151.198.59,2,3.0
34.152.9.223,2,3.0
34.166.123.35,2,5.0
34.166.125.67,2,3.0
34.170.35.50,0,1.0
34.171.131.12,1,83.0
34.171.79.115,2,3.0
34.175.118.185,2,6.0
34.30.179.151,2,6.0
34.32.72.58,2,3.0
34.60.204.172,0,1.0
34.64.41.134,2,3.0
34.66.178.44,2,6.0
34.66.72.251,2,3.0
34.75.26.147,2,3.0
34.80.240.228,2,3.0
34.84.82.194,2,6.0
34.85.163.94,2,6.0
34.92.176.182,2,3.0
34.92.81.41,2,6.0
34.96.188.41,2,9.0
35.130.133.206,0,2.0
35.160.203.249,0,8.0
35.198.146.227,1,42.0
35.199.95.142,2,3.0
35.200.237.19,2,6.0
35.210.61.208,2,6.0
35.216.136.159,0,1.0
35.216.163.108,0,1.0
35.216.182.130,0,1.0
35.216.230.139,0,1.0
35.222.117.243,2,6.0
35.223.10.111,2,3.0
35.237.94.18,2,9.0
35.244.25.124,2,3.0
35.78.154.243,0,1.0
36.102.186.6,0,2.0
36.103.243.179,2,7.0
36.104.147.6,0,1.0
36.107.230.113,0,2.0
36.108.170.78,0,1.0
36.108.171.28,3,4.0
36.108.172.220,0,3.0
36.110.138.56,1,30.0
36.110.147.13,2,3.0
36.110.161.134,0,1.0
36.110.172.218,1,61.0
36.111.166.154,0,2.0
36.111.166.217,0,2.0
36.111.172.105,3,53.0
36.111.175.18,2,3.0
36.111.176.54,2,5.0
36.111.177.176,0,1.0
36.111.187.190,0,2.0
36.111.191.124,0,2.0
36.112.133.74,2,4.0
36.112.137.127,0,1.0
36.112.159.117,2,3.0
36.112.213.61,0,2.0
36.133.1.176,0,1.0
36.133.139.254,0,1.0
36.133.170.211,0,6.0
36.133.246.42,2,3.0
36.133.247.110,0,1.0
36.133.40.112,0,1.0
36.133.57.132,3,7.0
36.133.64.211,2,4.0
36.133.91.85,2,4.0
36.134.147.79,0,1.0
36.134.151.169,0,1.0
36.134.2.209,0,2.0
36.134.203.156,2,5.0
36.134.229.187,0,2.0
36.134.55.179,0,1.0
36.134.69.15,2,6.0
36.134.78.151,0,3.0
36.134.79.140,0,2.0
36.134.96.76,2,10.0
36.135.125.196,0,1.0
36.136.41.139,0,1.0
36.137.249.148,2,6.0
36.137.38.119,0,1.0
36.137.99.125,0,1.0
36.138.132.109,0,2.0
36.138.134.121,1,58.0
36.138.19.180,0,2.0
36.138.202.60,2,7.0
36.139.226.237,0,3.0
36.140.59.128,0,2.0
36.144.125.11,0,1.0
36.144.127.184,2,4.0
36.153.69.2,2,4.0
36.154.134.146,0,1.0
36.156.25.247,0,1.0
36.163.199.22,0,1.0
36.189.207.209,0,2.0
36.189.255.162,0,10.0
36.212.160.144,0,1.0
36.212.201.36,2,3.0
36.22.180.178,0,1.0
36.249.100.146,0,2.0
36.255.220.190,2,6.0
36.255.220.76,2,3.0
36.255.3.203,2,6.0
36.255.8.54,2,3.0
36.26.72.149,2,3.0
36.40.72.232,0,2.0
36.40.79.122,2,3.0
36.40.88.142,3,4.0
36.40.89.206,0,2.0
36.41.173.185,2,5.0
36.41.71.82,2,3.0
36.46.129.70,0,2.0
36.50.167.81,2,3.0
36.50.216.75,2,3.0
36.64.100.191,0,1.0
36.64.30.151,0,3.0
36.64.36.101,0,1.0
36.66.16.233,2,6.0
36.67.70.198,2,9.0
36.69.145.11,2,3.0
36.70.94.89,1,28.0
36.80.4.95,2,3.0
36.88.163.34,2,3.0
36.88.35.211,0,1.0
36.91.166.34,2,3.0
36.91.47.194,2,3.0
36.92.107.106,2,3.0
36.97.126.35,0,2.0
36.99.192.163,2,4.0
37.110.142.162,3,1.0
37.148.206.165,2,3.0
37.189.196.88,2,3.0
37.204.226.204,2,3.0
37.214.33.17,0,1.0
37.221.65.184,0,2.0
37.235.204.238,2,3.0
37.25.37.159,0,1.0
37.46.19.143,0,1.0
37.46.19.147,0,1.0
37.58.18.216,2,6.0
37.58.22.182,2,3.0
37.6.137.145,0,1.0
38.110.46.209,0,1.0
38.110.46.210,0,1.0
38.180.34.168,2,3.0
38.188.201.230,2,3.0
38.191.248.4,3,1.0
38.207.132.176,2,3.0
38.210.209.225,2,3.0
38.43.76.234,1,30.0
38.47.32.198,0,1.0
38.84.215.213,0,1.0
38.9.155.199,2,3.0
39.102.209.56,0,6.0
39.102.215.237,0,5.0
39.105.113.134,0,1.0
39.105.212.205,0,3.0
39.107.68.207,3,1.0
39.107.90.99,0,2.0
39.109.116.40,2,3.0
39.109.126.152,2,6.0
39.129.25.70,0,1.0
39.130.240.116,0,1.0
39.155.191.166,0,1.0
39.170.5.210,0,1.0
39.174.91.173,2,4.0
39.89.222.16,3,1.0
4.156.236.193,0,1.0
4.156.236.238,0,1.0
4.157.45.240,0,1.0
4.236.188.180,0,1.0
4.236.189.38,0,1.0
4.240.117.28,2,3.0
4.246.231.134,0,1.0
4.246.231.172,0,1.0
40.115.18.231,1,30.0
40.117.97.0,1,33.0
40.124.168.253,0,1.0
40.124.173.234,0,1.0
40.124.175.174,0,1.0
40.124.175.251,0,1.0
40.124.186.100,0,1.0
40.124.186.155,0,1.0
40.67.161.44,0,1.0
40.74.115.25,2,6.0
40.76.245.64,2,3.0
41.111.178.165,2,6.0
41.111.234.136,2,3.0
41.208.147.21,2,3.0
41.211.31.106,2,3.0
41.214.3.152,2,3.0
41.217.218.67,0,1.0
41.221.199.189,0,1.0
41.223.40.77,2,3.0
41.223.40.78,2,6.0
41.226.29.79,2,3.0
41.230.26.182,0,1.0
41.231.37.153,0,1.0
41.231.85.75,0,1.0
41.38.204.134,3,4.0
41.59.82.183,2,4.0
